. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Langevin/N20ft301.dat |        lns | closed(initial) |     661.60 |     0.00 |       N.A. |       0.00 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19                                 
Langevin/N20ft302.dat |        lns | closed(initial) |     684.20 |     0.00 |       N.A. |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6                                 
Langevin/N20ft303.dat |        lns | closed(initial) |     746.40 |     0.00 |       N.A. |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3                                 
Langevin/N20ft304.dat |        lns | closed(initial) |     817.00 |     0.00 |       N.A. |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17                                 
Langevin/N20ft305.dat |        lns | closed(initial) |     716.50 |     0.00 |       N.A. |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2                                 
Langevin/N20ft306.dat |        lns | closed(initial) |     727.80 |     0.00 |       N.A. |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1                                 
Langevin/N20ft307.dat |        lns | closed(improved) |     691.80 |     0.00 |       0.00 |       0.01 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15                                 
Langevin/N20ft308.dat |        lns | closed(initial) |     788.20 |     0.00 |       N.A. |       0.00 | 6 4 5 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1                                 
Langevin/N20ft309.dat |        lns | closed(initial) |     730.70 |     0.00 |       N.A. |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10                                 
Langevin/N20ft310.dat |        lns | closed(improved) |     683.00 |     0.00 |       0.00 |       0.00 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14                                 
Langevin/N20ft401.dat |        lns | closed(improved) |     660.80 |     0.00 |       0.00 |       0.00 | 15 18 4 3 2 16 14 11 8 7 17 1 6 5 13 9 10 12 19                                 
Langevin/N20ft402.dat |        lns | closed(initial) |     684.20 |     0.00 |       N.A. |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6                                 
Langevin/N20ft403.dat |        lns | closed(initial) |     746.40 |     0.00 |       N.A. |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3                                 
Langevin/N20ft404.dat |        lns | closed(initial) |     817.00 |     0.00 |       N.A. |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17                                 
Langevin/N20ft405.dat |        lns | closed(initial) |     716.50 |     0.00 |       N.A. |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2                                 
Langevin/N20ft406.dat |        lns | closed(initial) |     727.80 |     0.00 |       N.A. |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1                                 
Langevin/N20ft408.dat |        lns | closed(initial) |     757.30 |     0.00 |       N.A. |       0.00 | 6 5 4 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1                                 
Langevin/N20ft409.dat |        lns | closed(initial) |     730.70 |     0.00 |       N.A. |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10                                 
Langevin/N20ft407.dat |        lns | closed(improved) |     691.80 |     0.00 |       0.00 |       0.01 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15                                 
Langevin/N20ft410.dat |        lns | closed(improved) |     683.00 |     0.00 |       0.00 |       0.01 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14                                 
Langevin/N40ft202.dat |        lns | closed(initial) |    1010.40 |     0.00 |       N.A. |       0.02 | 4 35 17 18 33 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 12 37 26 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 
Langevin/N40ft201.dat |        lns | closed(improved) |    1100.60 |     0.00 |       0.01 |       0.03 | 26 4 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 17 39 13 37 10 2 38 16 5 33 14 3 7 23 35 36 6 24 27 19 29 28 
Langevin/N40ft204.dat |        lns | closed(initial) |     885.80 |     0.00 |       N.A. |       0.03 | 8 33 37 21 29 15 28 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 16 25 2 13 34 4 12 7 24 18 31 39 5 19 20 1 3 
Langevin/N40ft205.dat |        lns | closed(initial) |     940.90 |     0.00 |       N.A. |       0.03 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 29 2 21 15 17 39 12 27 18 22 16 9 8 34 30 31 24 4 
Langevin/N40ft203.dat |        lns | closed(initial) |     876.80 |     0.00 |       N.A. |       0.04 | 32 26 25 1 13 19 38 17 2 27 8 15 23 36 37 14 39 30 10 29 3 24 12 4 6 35 31 5 22 33 16 9 11 28 34 20 18 7 21 
Langevin/N40ft206.dat |        lns | closed(initial) |    1054.20 |     0.00 |       N.A. |       0.02 | 35 11 36 27 29 37 19 21 6 10 24 7 5 13 34 32 25 31 20 4 17 26 14 18 28 33 16 30 1 9 3 2 39 15 8 38 22 23 12 
Langevin/N40ft207.dat |        lns | closed(improved) |     867.50 |     0.00 |       0.00 |       0.03 | 34 30 11 23 28 21 5 31 29 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 14 16 33 13 3 2 9 24 35 20 26 37 25 6 1 
Langevin/N40ft208.dat |        lns | closed(initial) |    1050.70 |     0.00 |       N.A. |       0.03 | 17 9 21 23 36 1 34 32 35 33 28 31 16 6 7 19 11 3 37 27 29 12 18 22 4 15 5 13 30 38 26 8 10 39 2 24 25 14 20 
Langevin/N40ft210.dat |        lns | closed(initial) |    1026.30 |     0.00 |       N.A. |       0.02 | 28 12 33 9 30 36 21 19 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 
Langevin/N40ft209.dat |        lns | closed(improved) |    1013.90 |     0.00 |       0.01 |       0.05 | 13 31 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32 
Langevin/N40ft402.dat |        lns | closed(improved) |     995.60 |     0.00 |       0.04 |       0.09 | 4 35 17 33 18 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 26 12 37 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 
Langevin/N40ft410.dat |        lns | closed(improved) |     983.80 |     0.00 |       0.00 |       0.08 | 12 28 33 9 30 36 19 21 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 39 35 5 2 24 4 26 1 29 38 32 6 
Langevin/N40ft401.dat |        lns | closed(improved) |    1085.00 |     0.00 |       0.02 |       0.10 | 4 26 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 39 17 13 37 10 38 2 5 16 33 3 14 7 23 35 36 6 24 27 19 29 28 
Langevin/N40ft407.dat |        lns | closed(improved) |     831.20 |     0.00 |       0.01 |       0.11 | 34 30 11 23 28 21 29 5 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 33 16 13 14 2 3 9 24 35 25 20 37 26 6 1 
Langevin/N60ft203.dat |        lns | closed(initial) |    1182.90 |     0.00 |       N.A. |       0.14 | 3 6 48 35 46 13 16 50 26 19 44 27 47 18 29 58 22 10 2 51 32 11 37 31 9 25 15 39 28 24 53 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft207.dat |        lns | closed(initial) |    1299.00 |     0.00 |       N.A. |       0.15 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 40 47 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 19 12 15 16 56 32 49 10 51 59 48 
Langevin/N60ft205.dat |        lns | closed(initial) |    1184.10 |     0.00 |       N.A. |       0.16 | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 22 16 21 42 28 2 18 47 6 40 53 41 14 50 4 43 33 57 56 36 30 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 
Langevin/N60ft202.dat |        lns | closed(initial) |    1161.60 |     0.00 |       N.A. |       0.23 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 25 5 19 31 53 10 14 2 52 51 43 35 42 8 38 45 3 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 
Langevin/N60ft204.dat |        lns | closed(improved) |    1257.50 |     0.00 |       0.05 |       0.29 | 30 54 45 7 39 33 8 46 43 12 48 24 14 51 34 1 2 37 28 15 20 50 3 9 5 57 35 55 27 58 18 42 21 23 40 49 32 59 38 6 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft209.dat |        lns | closed(improved) |    1171.30 |     0.00 |       0.05 |       0.30 | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 36 31 22 53 13 46 5 7 19 37 40 50 1 26 9 57 6 55 21 58 59 18 14 49 34 25 23 24 27 44 32 51 11 35 16 43 12 38 54 52 47 
Langevin/N60ft201.dat |        lns | closed(improved) |    1353.50 |     0.00 |       0.08 |       0.40 | 37 4 43 10 56 59 28 19 52 54 38 5 2 16 33 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft208.dat |        lns | closed(improved) |    1113.00 |     0.00 |       0.15 |       0.51 | 9 22 25 14 29 1 6 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 50 8 49 37 41 36 35 54 56 26 59 3 2 18 39 45 5 52 19 58 53 15 
Langevin/N60ft206.dat |        lns | closed(improved) |    1199.60 |     0.00 |       0.05 |       0.54 | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 9 44 50 12 53 25 55 56 38 17 5 24 33 3 42 10 35 29 51 11 31 37 4 34 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 
Langevin/N60ft307.dat |        lns | closed(improved) |    1220.10 |     0.00 |       0.26 |       0.74 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48 
Langevin/N40ft403.dat |        lns |  open(improved) |     845.80 |     0.00 |       0.25 |       N.A. | 32 26 25 1 13 19 38 17 2 27 8 37 36 14 39 23 15 10 30 29 3 24 12 35 4 6 31 5 22 33 16 9 11 28 34 20 18 7 21 
Langevin/N40ft404.dat |        lns |  open(improved) |     868.00 |     0.00 |       0.11 |       N.A. | 8 33 37 15 29 28 21 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 25 16 2 12 4 34 13 7 24 18 31 39 5 19 20 1 3 
Langevin/N40ft405.dat |        lns |  open(improved) |     936.50 |     0.00 |       0.04 |       N.A. | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 2 29 21 15 17 39 12 18 27 16 22 9 8 34 30 31 24 4 
Langevin/N40ft406.dat |        lns |  open(improved) |     969.10 |     0.00 |       0.00 |       N.A. | 35 11 36 27 37 29 19 21 6 10 24 7 5 32 34 25 13 31 20 4 17 26 14 18 28 33 16 30 3 1 9 39 2 15 8 38 22 23 12 
Langevin/N40ft408.dat |        lns |  open(improved) |    1002.70 |     0.00 |       0.05 |       N.A. | 17 9 21 23 36 1 34 32 35 28 31 33 16 6 7 19 11 3 37 29 27 18 12 5 22 4 15 13 38 30 26 8 10 39 2 24 25 14 20 
Langevin/N40ft409.dat |        lns |  open(improved) |    1000.50 |     0.00 |       0.03 |       N.A. | 31 13 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32 
Langevin/N60ft210.dat |        lns |  open(improved) |    1234.30 |     0.00 |       0.16 |       N.A. | 20 1 22 37 4 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 50 3 40 17 47 51 24 28 30 44 45 19 39 38 6 59 48 11 41 42 56 49 9 10 
Langevin/N60ft301.dat |        lns |  open(improved) |    1337.00 |     0.00 |       1.15 |       N.A. | 37 4 43 10 56 59 28 19 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft302.dat |        lns |  open(improved) |    1089.50 |     0.00 |       0.08 |       N.A. | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33 
Langevin/N60ft303.dat |        lns |  open(improved) |    1179.00 |     0.00 |       0.17 |       N.A. | 3 6 48 35 46 13 16 50 26 44 19 27 47 18 29 58 22 10 11 32 51 37 2 31 9 25 15 39 28 53 24 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft304.dat |        lns |  open(improved) |    1230.00 |     0.00 |       2.16 |       N.A. | 30 54 45 33 7 39 8 46 43 12 48 24 14 34 51 1 37 2 28 15 20 50 3 5 9 57 35 55 27 58 18 42 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft305.dat |        lns |  open(improved) |    1151.60 |     0.00 |       0.84 |       N.A. | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 21 16 22 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 
Langevin/N60ft306.dat |        lns |  open(improved) |    1167.90 |     0.00 |       0.89 |       N.A. | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 44 50 9 12 53 25 55 56 38 5 17 24 33 3 10 42 29 35 11 31 51 37 34 4 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 
Langevin/N60ft308.dat |        lns |  open(improved) |    1097.60 |     0.00 |       1.82 |       N.A. | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 49 41 36 35 54 56 26 59 3 2 39 18 5 45 52 19 58 53 15 
Langevin/N60ft309.dat |        lns |  open(improved) |    1140.60 |     0.00 |       1.63 |       N.A. | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 53 13 46 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 32 51 11 35 16 43 12 38 54 52 47 
Langevin/N60ft310.dat |        lns |  open(improved) |    1219.20 |     0.00 |       2.54 |       N.A. | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 45 19 39 38 6 59 48 11 41 42 56 49 9 10 
Langevin/N60ft401.dat |        lns |  open(improved) |    1335.00 |     0.00 |       1.52 |       N.A. | 37 4 43 10 56 28 19 59 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft402.dat |        lns |  open(improved) |    1088.10 |     0.00 |       0.70 |       N.A. | 34 7 1 23 15 24 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33 
Langevin/N60ft403.dat |        lns |  open(improved) |    1173.70 |     0.00 |       0.35 |       N.A. | 3 6 48 35 46 13 16 50 19 44 26 27 47 18 29 58 22 10 11 32 51 37 2 31 9 15 39 25 28 53 24 34 59 57 12 56 8 21 4 52 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft404.dat |        lns |  open(improved) |    1184.70 |     0.00 |       1.37 |       N.A. | 30 54 45 33 7 39 8 46 43 12 48 24 14 1 51 34 37 2 28 15 20 50 3 5 9 57 35 27 55 18 42 58 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft405.dat |        lns |  open(improved) |    1146.20 |     0.00 |       0.59 |       N.A. | 54 3 58 46 35 59 9 12 29 34 27 32 1 39 25 17 24 11 13 37 55 44 22 16 21 45 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 
Langevin/N60ft406.dat |        lns |  open(improved) |    1140.20 |     0.00 |     192.78 |       N.A. | 6 49 47 41 7 40 23 19 58 27 15 57 13 22 50 44 12 9 53 55 25 38 56 24 17 5 33 3 10 42 29 35 31 11 51 37 34 36 4 46 45 21 32 59 39 43 30 20 14 48 52 26 18 2 8 54 1 16 28 
Langevin/N60ft407.dat |        lns |  open(improved) |    1198.90 |     0.00 |       0.39 |       N.A. | 2 29 33 17 43 38 27 42 24 9 3 25 50 21 52 20 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 5 57 26 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48 
Langevin/N60ft408.dat |        lns |  open(improved) |    1029.40 |     0.00 |       1.31 |       N.A. | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 37 50 8 49 36 41 35 54 56 26 59 3 2 39 18 5 45 52 19 58 15 53 
Langevin/N60ft409.dat |        lns |  open(improved) |    1121.40 |     0.00 |       5.75 |       N.A. | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 46 53 13 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 51 32 11 35 16 43 12 38 54 52 47 
Langevin/N60ft410.dat |        lns |  open(improved) |    1189.60 |     0.00 |       5.57 |       N.A. | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 7 13 25 26 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 19 45 39 38 6 59 48 11 41 42 56 49 9 10 
OhlmannThomas/n150w120.001.txt |        lns |  open(improved) |     863.00 |     0.11 |     267.95 |       N.A. | 99 92 40 95 22 132 65 149 134 48 25 5 31 82 125 33 104 43 86 45 67 46 146 147 118 42 94 59 68 108 127 121 62 143 137 64 84 71 124 32 78 3 41 148 4 29 102 51 110 17 6 98 77 96 11 18 97 112 100 14 60 34 116 61 117 23 72 106 30 91 128 122 47 53 63 36 119 1 9 90 130 114 105 142 74 135 56 93 141 37 69 111 126 73 123 140 15 129 107 70 83 8 81 131 54 76 58 145 12 10 26 7 19 79 44 66 88 55 52 136 57 2 113 24 20 80 138 85 38 21 35 133 49 115 103 109 101 39 75 27 87 28 139 89 120 13 16 144 150 50 
OhlmannThomas/n150w120.004.txt |        lns |  open(improved) |     883.00 |     0.03 |     510.63 |       N.A. | 48 71 2 19 55 25 123 117 93 99 142 136 139 45 6 148 14 49 37 103 22 59 86 83 114 60 78 124 143 85 102 107 129 149 97 128 133 113 23 100 24 63 105 10 3 94 42 32 29 80 108 144 137 110 92 135 127 131 87 11 18 12 53 62 52 130 91 31 27 58 145 47 79 96 106 61 1 44 119 121 88 57 20 66 101 51 82 16 38 89 104 30 115 132 147 56 8 75 67 81 70 64 146 41 90 76 40 28 120 138 69 122 116 109 34 15 68 36 7 46 134 111 112 125 43 4 35 33 72 13 141 73 50 140 65 84 26 17 95 126 9 39 77 54 5 118 74 98 21 150 
OhlmannThomas/n150w140.002.txt |        lns |  open(improved) |     935.00 |     0.10 |     415.58 |       N.A. | 148 105 143 126 125 140 8 97 146 107 120 9 39 64 22 70 32 40 23 17 48 59 117 27 5 57 94 41 37 58 135 67 38 71 90 3 101 108 114 19 31 110 102 85 36 52 88 6 53 46 75 60 91 134 73 98 106 74 30 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 79 13 12 82 33 72 7 2 34 18 80 92 86 147 149 87 35 81 145 55 138 62 76 78 121 1 132 104 83 65 66 100 63 118 26 96 84 128 77 111 21 112 93 51 68 137 133 119 24 56 28 141 95 25 131 15 44 47 142 14 89 113 42 115 124 50 99 45 129 136 16 150 4 29 
OhlmannThomas/n150w120.003.txt |        lns |  open(improved) |     863.00 |     0.05 |     564.76 |       N.A. | 64 82 131 40 28 148 129 29 137 141 140 7 78 30 97 27 93 94 34 36 32 11 68 38 98 19 83 81 9 85 53 65 31 84 126 149 54 24 89 17 86 79 116 26 51 44 5 59 52 3 46 104 69 142 107 76 103 33 123 70 63 100 39 22 37 50 18 42 102 4 99 73 120 57 115 10 61 91 128 14 55 2 96 106 108 43 146 62 113 139 75 90 143 41 136 118 58 87 15 110 8 20 23 117 114 25 147 74 1 144 109 135 112 60 92 45 67 125 21 127 111 56 130 48 145 88 6 133 13 72 71 95 119 12 122 80 105 66 101 132 47 138 16 124 77 134 35 121 49 150 
OhlmannThomas/n150w120.002.txt |        lns |  open(improved) |     872.00 |     0.23 |     340.53 |       N.A. | 41 113 24 10 37 103 104 57 30 76 70 79 92 87 102 91 21 46 56 6 148 65 84 7 51 108 129 75 93 115 141 4 52 29 5 60 34 135 118 55 54 130 14 11 85 146 22 105 69 112 138 15 90 18 71 73 109 98 17 96 3 58 134 63 131 133 97 107 35 23 28 74 82 32 59 111 20 99 61 80 8 13 110 78 137 86 145 12 88 126 125 106 120 136 42 62 39 114 81 100 140 67 149 95 36 47 142 66 45 1 144 117 127 53 43 64 9 101 44 123 122 72 116 128 68 147 77 48 121 26 50 25 16 132 31 27 40 2 143 89 49 94 139 19 83 119 33 38 150 124 
OhlmannThomas/n150w140.004.txt |        lns |  open(improved) |     845.00 |     0.12 |     458.40 |       N.A. | 47 86 141 100 108 65 67 149 84 8 127 83 132 93 107 60 38 35 37 72 19 76 45 56 142 49 52 10 53 128 85 41 115 114 130 139 71 133 118 14 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 43 121 97 26 126 3 96 101 112 29 124 9 54 58 27 106 59 102 138 123 104 13 113 119 63 73 61 57 30 147 111 44 5 31 28 92 110 6 50 117 103 64 122 79 135 148 1 129 39 7 75 20 12 33 69 81 40 16 87 88 21 120 66 18 51 105 143 62 22 116 136 109 15 17 42 23 82 32 94 80 4 137 36 140 68 146 89 99 134 2 98 34 150 131 144 
OhlmannThomas/n150w160.004.txt |        lns |  open(improved) |     817.00 |     0.05 |     341.38 |       N.A. | 3 92 137 131 129 44 39 113 4 144 84 75 76 135 62 59 42 147 26 77 114 98 11 46 87 83 12 81 38 7 149 35 8 66 32 140 41 136 112 107 21 43 48 55 70 103 122 18 36 72 37 125 123 145 118 117 45 49 148 74 16 73 34 79 23 86 54 102 101 67 100 105 64 127 28 138 124 94 95 25 119 47 15 139 128 89 142 56 6 143 65 17 9 63 68 133 60 93 78 69 146 71 108 141 50 14 121 96 13 97 58 110 29 2 85 99 27 40 57 91 24 126 109 134 120 52 61 1 53 19 132 30 33 130 5 31 115 106 90 88 51 10 20 104 116 22 80 111 82 150 
OhlmannThomas/n150w140.003.txt |        lns |  open(improved) |     804.00 |     0.22 |     426.30 |       N.A. | 88 43 13 70 94 141 15 140 138 142 103 86 124 4 75 120 61 6 74 80 51 71 53 92 87 35 38 63 17 33 22 85 28 29 96 20 126 107 106 30 5 46 58 139 79 2 25 123 95 136 55 117 59 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 97 24 45 37 1 130 129 68 57 69 143 77 32 111 93 76 131 119 42 19 108 146 118 134 52 44 11 50 105 64 36 60 116 100 16 8 98 104 49 12 109 72 31 73 84 26 114 101 148 112 56 9 40 90 65 89 54 10 14 132 147 91 133 3 144 67 7 62 115 125 99 47 66 82 78 150 149 39 127 27 
OhlmannThomas/n150w140.005.txt |        lns |  open(improved) |     858.00 |     0.12 |     475.40 |       N.A. | 70 108 11 25 77 12 111 105 98 87 142 27 121 4 24 55 83 97 107 40 102 112 20 1 59 58 22 64 15 85 132 2 5 117 148 147 149 101 6 100 126 143 28 21 119 34 52 110 134 44 141 127 19 10 33 46 48 89 116 94 138 73 3 122 47 114 49 128 14 125 13 123 92 137 75 109 41 78 95 8 7 72 120 80 26 51 90 69 115 86 106 36 37 84 35 39 145 32 146 17 53 71 140 82 29 31 96 104 99 66 135 54 43 74 130 61 124 9 60 81 42 23 79 57 91 113 30 62 65 103 144 88 56 18 131 38 16 68 136 129 93 76 133 67 63 50 150 45 139 118 
OhlmannThomas/n150w120.005.txt |        lns |  open(improved) |     859.00 |     0.25 |      59.40 |       N.A. | 106 15 117 11 64 31 119 146 132 103 135 4 87 61 62 72 142 27 7 115 83 34 120 100 47 65 18 105 89 10 28 74 29 53 23 73 149 108 75 86 134 97 76 38 111 5 144 55 2 139 98 12 33 101 24 26 81 20 140 137 39 58 80 96 112 25 17 60 30 67 43 59 44 71 145 91 52 130 16 68 45 36 90 22 125 99 54 63 82 116 95 102 56 66 124 19 40 131 70 8 129 121 21 6 85 14 46 9 127 1 133 148 109 50 128 41 57 48 136 104 49 13 78 69 84 122 77 123 107 110 79 93 138 92 94 51 126 114 42 37 118 143 35 88 150 32 113 3 147 141 
OhlmannThomas/n150w160.002.txt |        lns |  open(improved) |     827.00 |     0.22 |     197.51 |       N.A. | 11 21 12 61 142 4 97 19 99 86 41 133 35 51 89 92 44 63 48 42 109 38 139 81 56 148 73 114 88 136 140 115 34 138 16 77 66 50 121 116 85 102 22 71 95 24 3 70 96 122 147 26 104 145 87 2 69 67 107 31 112 39 93 27 59 30 52 80 118 68 74 100 132 105 17 37 25 144 72 58 128 10 62 98 119 131 18 29 120 1 149 60 82 78 8 106 103 6 113 84 53 83 76 134 57 32 54 127 75 137 7 94 33 143 101 5 129 110 124 111 49 9 126 90 13 135 125 141 43 14 36 108 46 91 55 65 47 40 45 64 15 146 20 79 123 28 150 23 130 117 
OhlmannThomas/n150w160.001.txt |        lns |  open(improved) |     887.00 |     0.81 |     193.81 |       N.A. | 56 122 36 129 69 115 31 124 39 79 67 109 114 128 82 10 19 80 111 81 6 28 55 43 68 139 145 4 21 103 15 121 85 83 42 49 16 142 138 8 146 148 130 107 33 90 104 45 57 20 64 48 101 110 77 50 98 1 46 17 117 136 89 12 75 61 72 29 132 14 94 123 118 91 88 25 59 96 26 2 11 71 24 13 135 7 97 106 99 133 105 18 127 147 30 102 100 44 112 38 119 66 52 87 73 34 116 54 53 92 32 47 78 70 40 141 58 51 65 137 93 86 84 134 37 120 3 76 95 144 140 149 74 5 22 125 23 126 41 63 27 108 62 9 113 35 131 150 60 143 
